theta,step,relative_l2_norm
1.0,496,0.45566186444692114
1.0,497,0.45581835577332536
1.0,498,0.45597565389344824
1.0,499,0.45613375567622805
1.0,500,0.45629265801458746
1.0,501,0.4564523578252177
1.0,502,0.45661285204836427
1.0,503,0.4567741376476148
1.0,504,0.45693621160969017
1.0,505,0.4570990709442364
1.0,506,0.45726271268362007
1.0,507,0.45742713388272493
1.0,508,0.45759233161875124
1.0,509,0.45775830299101666
1.0,510,0.45792504512076
1.0,511,0.45809255515094605
1.0,512,0.45826083024607334
1.0,513,0.45842986759198345
1.0,514,0.4585996643956723
1.0,515,0.4587702178851035
1.0,516,0.45894152530902366
1.0,517,0.4591135839367796
1.0,518,0.4592863910581375
1.0,519,0.4594599439831037
1.0,520,0.4596342400417477
1.0,521,0.4598092765840266
1.0,522,0.4599850509796118
1.0,523,0.46016156061771735
1.0,524,0.46033880290692925
1.0,525,0.4605167752750382
1.0,526,0.4606954751688725
1.0,527,0.4608749000541333
1.0,528,0.4610550474152316
1.0,529,0.46123591475512693
1.0,530,0.4614174995951673
1.0,531,0.4615997994749311
1.0,532,0.46178281195207094
1.0,533,0.46196653460215814
1.0,534,0.4621509650185296
1.0,535,0.4623361008121363
1.0,536,0.4625219396113923
1.0,537,0.4627084790620269
1.0,538,0.46289571682693664
1.0,539,0.46308365058604
1.0,540,0.46327227803613286
1.0,541,0.46346159689074573
1.0,542,0.4636516048800026
1.0,543,0.4638422997504808
1.0,544,0.4640336792650723
1.0,545,0.4642257412028466
1.0,546,0.46441848335891533
1.0,547,0.4646119035442974
1.0,548,0.46480599958578583
1.0,549,0.46500076932581647
1.0,550,0.46519621062233724
1.0,551,0.46539232134867886
1.0,552,0.4655890993934274
1.0,553,0.4657865426602974
1.0,554,0.46598464906800646
1.0,555,0.4661834165501515
1.0,556,0.46638284305508554
1.0,557,0.46658292654579625
1.0,558,0.4667836649997856
1.0,559,0.46698505640895027
1.0,560,0.46718709877946407
1.0,561,0.4673897901316604
1.0,562,0.467593128499917
1.0,563,0.4677971119325411
1.0,564,0.4680017384916559
1.0,565,0.4682070062530882
1.0,566,0.4684129133062571
1.0,567,0.46861945775406405
1.0,568,0.468826637712783
1.0,569,0.4690344513119531
1.0,570,0.46924289669427127
1.0,571,0.4694519720154862
1.0,572,0.46966167544429366
1.0,573,0.46987200516223226
1.0,574,0.4700829593635808
1.0,575,0.47029453625525586
1.0,576,0.4705067340567113
1.0,577,0.4707195509998383
1.0,578,0.4709329853288661
1.0,579,0.47114703530026375
1.0,580,0.47136169918264353
1.0,581,0.4715769752566642
1.0,582,0.47179286181493607
1.0,583,0.4720093571619267
1.0,584,0.47222645961386706
1.0,585,0.47244416749865925
1.0,586,0.4726624791557846
1.0,587,0.47288139293621323
1.0,588,0.4731009072023136
1.0,589,0.4733210203277638
1.0,590,0.473541730697463
1.0,591,0.47376303670744446
1.0,592,0.4739849367647882
1.0,593,0.47420742928753606
1.0,594,0.47443051270460596
1.0,595,0.4746541854557084
1.0,596,0.4748784459912627
1.0,597,0.4751032927723144
1.0,598,0.4753287242704534
1.0,599,0.47555473896773337
1.0,600,0.47578133535659084
1.0,601,0.4760085119397659
1.0,602,0.47623626723022333
1.0,603,0.4764645997510749
1.0,604,0.4766935080355014
1.0,605,0.4769229906266765
1.0,606,0.4771530460776905
1.0,607,0.47738367295147544
1.0,608,0.47761486982073026
1.0,609,0.47784663526784726
1.0,610,0.4780789678848387
1.0,611,0.4783118662732645
1.0,612,0.4785453290441603
1.0,613,0.4787793548179664
1.0,614,0.4790139422244573
1.0,615,0.47924908990267173
1.0,616,0.4794847965008434
1.0,617,0.47972106067633274
1.0,618,0.4799578810955586
1.0,619,0.48019525643393096
1.0,620,0.48043318537578444
1.0,621,0.480671666614312
1.0,622,0.4809106988514995
1.0,623,0.4811502807980606
1.0,624,0.4813904111733727
1.0,625,0.4816310887054132
1.0,626,0.4818723121306959
1.0,627,0.4821140801942089
1.0,628,0.48235639164935235
1.0,629,0.4825992452578768
1.0,630,0.48284263978982267
1.0,631,0.48308657402345956
1.0,632,0.4833310467452263
1.0,633,0.48357605674967213
1.0,634,0.48382160283939746
1.0,635,0.48406768382499576
1.0,636,0.4843142985249959
1.0,637,0.48456144576580495
1.0,638,0.4848091243816512
1.0,639,0.4850573332145283
1.0,640,0.48530607111413937
1.0,641,0.4855553369378418
1.0,642,0.4858051295505925
1.0,643,0.4860554478248937
1.0,644,0.48630629064073916
1.0,645,0.486557656885561
1.0,646,0.4868095454541766
1.0,647,0.4870619552487366
1.0,648,0.4873148851786724
1.0,649,0.48756833416064543
1.0,650,0.48782230111849584
1.0,651,0.4880767849831918
1.0,652,0.4883317846927796
1.0,653,0.48858729919233373
1.0,654,0.48884332743390807
1.0,655,0.48909986837648656
1.0,656,0.48935692098593503
1.0,657,0.4896144842349536
1.0,658,0.4898725571030283
1.0,659,0.4901311385763847
1.0,660,0.49039022764794066
1.0,661,0.49064982331726037
1.0,662,0.4909099245905079
1.0,663,0.49117053048040255
1.0,664,0.49143164000617245
1.0,665,0.4916932521935109
1.0,666,0.4919553660745315
1.0,667,0.492217980687724
1.0,668,0.49248109507791105
1.0,669,0.4927447082962045
1.0,670,0.4930088193999632
1.0,671,0.4932734274527496
1.0,672,0.49353853152428834
1.0,673,0.4938041306904238
1.0,674,0.4940702240330792
1.0,675,0.49433681064021523
1.0,676,0.49460388960578927
1.0,677,0.49487146002971505
1.0,678,0.49513952101782266
1.0,679,0.4954080716818185
1.0,680,0.49567711113924634
1.0,681,0.4959466385134478
1.0,682,0.4962166529335239
1.0,683,0.49648715353429657
1.0,684,0.4967581394562704
1.0,685,0.49702960984559513
1.0,686,0.49730156385402785
1.0,687,0.49757400063889623
1.0,688,0.4978469193630615
1.0,689,0.4981203191948816
1.0,690,0.4983941993081754
1.0,691,0.49866855888218675
1.0,692,0.4989433971015482
1.0,693,0.49921871315624655
1.0,694,0.4994945062415873
1.0,695,0.4997707755581597
1.0,696,0.5000475203118028
1.0,697,0.5003247397135706
1.0,698,0.5006024329796989
1.0,699,0.500880599331571
1.0,700,0.5011592379956847
1.0,701,0.5014383482036192
1.0,702,0.5017179291920016
1.0,703,0.5019979802024755
1.0,704,0.502278500481668
1.0,705,0.5025594892811576
1.0,706,0.5028409458574425
1.0,707,0.5031228694719098
1.0,708,0.5034052593908027
1.0,709,0.5036881148851915
1.0,710,0.5039714352309407
1.0,711,0.5042552197086805
1.0,712,0.5045394676037749
1.0,713,0.5048241782062927
1.0,714,0.5051093508109774
1.0,715,0.5053949847172177
1.0,716,0.5056810792290177
1.0,717,0.505967633654969
1.0,718,0.5062546473082206
1.0,719,0.506542119506451
1.0,720,0.5068300495718395
1.0,721,0.5071184368310387
1.0,722,0.5074072806151455
1.0,723,0.507696580259674
1.0,724,0.5079863351045284
1.0,725,0.5082765444939747
1.0,726,0.5085672077766149
1.0,727,0.5088583243053587
1.0,728,0.5091498934373982
1.0,729,0.509441914534181
1.0,730,0.5097343869613832
1.0,731,0.5100273100888849
1.0,732,0.5103206832907431
1.0,733,0.5106145059451667
1.0,734,0.5109087774344911
1.0,735,0.5112034971451527
1.0,736,0.511498664467664
1.0,737,0.5117942787965889
1.0,738,0.5120903395305182
1.0,739,0.5123868460720448
1.0,740,0.5126837978277395
1.0,741,0.5129811942081273
1.0,742,0.5132790346276633
1.0,743,0.5135773185047089
1.0,744,0.5138760452615084
1.0,745,0.5141752143241658
1.0,746,0.5144748251226215
1.0,747,0.5147748770906295
1.0,748,0.5150753696657342
1.0,749,0.5153763022892485
1.0,750,0.5156776744062306
1.0,751,0.5159794854654622
1.0,752,0.5162817349194263
1.0,753,0.5165844222242854
1.0,754,0.5168875468398588
1.0,755,0.517191108229603
1.0,756,0.517495105860588
1.0,757,0.5177995392034777
1.0,758,0.5181044077325077
1.0,759,0.5184097109254651
1.0,760,0.5187154482636673
1.0,761,0.5190216192319418
1.0,762,0.5193282233186046
1.0,763,0.5196352600154415
1.0,764,0.5199427288176867
1.0,765,0.520250629224003
1.0,766,0.5205589607364626
1.0,767,0.5208677228605262
1.0,768,0.5211769151050246
1.0,769,0.5214865369821385
1.0,770,0.5217965880073798
1.0,771,0.5221070676995716
1.0,772,0.5224179755808301
1.0,773,0.5227293111765454
1.0,774,0.5230410740153625
1.0,775,0.523353263629163
1.0,776,0.5236658795530468
1.0,777,0.5239789213253133
1.0,778,0.524292388487444
1.0,779,0.5246062805840835
1.0,780,0.5249205971630226
1.0,781,0.5252353377751795
1.0,782,0.5255505019745832
1.0,783,0.5258660893183549
1.0,784,0.5261820993666915
1.0,785,0.5264985316828481
1.0,786,0.5268153858331207
1.0,787,0.5271326613868291
1.0,788,0.5274503579163006
1.0,789,0.527768474996852
1.0,790,0.528087012206775
1.0,791,0.5284059691273174
1.0,792,0.5287253453426682
1.0,793,0.5290451404399412
1.0,794,0.5293653540091579
1.0,795,0.5296859856432327
1.0,796,0.5300070349379556
1.0,797,0.5303285014919782
1.0,798,0.5306503849067958
1.0,799,0.5309726847867338
1.0,800,0.5312954007389308
1.0,801,0.5316185323733243
1.0,802,0.5319420793026346
1.0,803,0.5322660411423502
1.0,804,0.5325904175107122
1.0,805,0.5329152080287003
1.0,806,0.533240412320017
1.0,807,0.5335660300110733
1.0,808,0.5338920607309743
1.0,809,0.5342185041115043
1.0,810,0.5345453597871125
1.0,811,0.5348726273948989
1.0,812,0.5352003065745999
1.0,813,0.5355283969685741
1.0,814,0.5358568982217887
1.0,815,0.536185809981805
1.0,816,0.536515131898765
1.0,817,0.5368448636253779
1.0,818,0.5371750048169055
1.0,819,0.5375055551311502
1.0,820,0.5378365142284403
1.0,821,0.5381678817716169
1.0,822,0.5384996574260213
1.0,823,0.5388318408594813
1.0,824,0.539164431742298
1.0,825,0.5394974297472335
1.0,826,0.5398308345494973
1.0,827,0.540164645826734
1.0,828,0.5404988632590102
1.0,829,0.5408334865288026
1.0,830,0.5411685153209846
1.0,831,0.5415039493228146
1.0,832,0.5418397882239231
1.0,833,0.5421760317163006
1.0,834,0.5425126794942858
1.0,835,0.5428497312545529
1.0,836,0.5431871866961001
1.0,837,0.5435250455202373
1.0,838,0.5438633074305743
1.0,839,0.5442019721330096
1.0,840,0.5445410393357177
1.0,841,0.5448805087491383
1.0,842,0.5452203800859645
1.0,843,0.5455606530611313
1.0,844,0.5459013273918044
1.0,845,0.5462424027973687
1.0,846,0.5465838789994173
1.0,847,0.54692575572174
1.0,848,0.5472680326903125
1.0,849,0.5476107096332858
1.0,850,0.5479537862809744
1.0,851,0.5482972623658459
1.0,852,0.5486411376225104
1.0,853,0.5489854117877101
1.0,854,0.5493300846003073
1.0,855,0.5496751558012754
1.0,856,0.5500206251336874
1.0,857,0.5503664923427065
1.0,858,0.5507127571755742
1.0,859,0.5510594193816017
1.0,860,0.5514064787121588
1.0,861,0.5517539349206635
1.0,862,0.5521017877625727
1.0,863,0.5524500369953719
1.0,864,0.5527986823785646
1.0,865,0.5531477236736636
1.0,866,0.5534971606441805
1.0,867,0.553846993055616
1.0,868,0.5541972206754503
1.0,869,0.5545478432731331
1.0,870,0.554898860620075
1.0,871,0.5552502724896373
1.0,872,0.5556020786571225
1.0,873,0.5559542788997652
1.0,874,0.5563068729967229
1.0,875,0.5566598607290663
1.0,876,0.5570132418797706
1.0,877,0.5573670162337065
1.0,878,0.5577211835776303
1.0,879,0.558075743700176
1.0,880,0.5584306963918452
1.0,881,0.5587860414449993
1.0,882,0.55914177865385
1.0,883,0.5594979078144505
1.0,884,0.5598544287246876
1.0,885,0.5602113411842718
1.0,886,0.5605686449947299
1.0,887,0.5609263399593953
1.0,888,0.5612844258834008
1.0,889,0.561642902573669
1.0,890,0.5620017698389046
1.0,891,0.5623610274895857
1.0,892,0.562720675337956
1.0,893,0.563080713198016
1.0,894,0.5634411408855153
1.0,895,0.5638019582179442
1.0,896,0.564163165014526
1.0,897,0.5645247610962082
1.0,898,0.5648867462856557
1.0,899,0.5652491204072417
1.0,900,0.5656118832870409
1.0,901,0.5659750347528208
1.0,902,0.5663385746340346
1.0,903,0.5667025027618132
1.0,904,0.5670668189689573
1.0,905,0.5674315230899304
1.0,906,0.5677966149608509
1.0,907,0.5681620944194841
1.0,908,0.5685279613052358
1.0,909,0.568894215459144
1.0,910,0.5692608567238717
1.0,911,0.5696278849437001
1.0,912,0.5699952999645206
1.0,913,0.5703631016338276
1.0,914,0.5707312898007123
1.0,915,0.571099864315854
1.0,916,0.5714688250315146
1.0,917,0.5718381718015303
1.0,918,0.5722079044813052
1.0,919,0.5725780229278042
1.0,920,0.5729485269995459
1.0,921,0.5733194165565961
1.0,922,0.5736906914605607
1.0,923,0.574062351574579
1.0,924,0.5744343967633168
1.0,925,0.5748068268929596
1.0,926,0.5751796418312065
1.0,927,0.5755528414472629
1.0,928,0.5759264256118345
1.0,929,0.5763003941971199
1.0,930,0.5766747470768052
1.0,931,0.5770494841260566
1.0,932,0.5774246052215145
1.0,933,0.5778001102412871
1.0,934,0.5781759990649433
1.0,935,0.5785522715735079
1.0,936,0.5789289276494536
1.0,937,0.579305967176696
1.0,938,0.579683390040587
1.0,939,0.5800611961279085
1.0,940,0.5804393853268665
1.0,941,0.5808179575270848
1.0,942,0.5811969126195992
1.0,943,0.5815762504968516
1.0,944,0.5819559710526833
1.0,945,0.5823360741823298
1.0,946,0.582716559782415
1.0,947,0.5830974277509445
1.0,948,0.5834786779873007
1.0,949,0.5838603103922361
1.0,950,0.5842423248678686
1.0,951,0.5846247213176747
1.0,952,0.5850074996464848
1.0,953,0.5853906597604766
1.0,954,0.5857742015671701
1.0,955,0.5861581249754219
1.0,956,0.5865424298954197
1.0,957,0.5869271162386765
1.0,958,0.5873121839180253
1.0,959,0.587697632847614
1.0,960,0.5880834629428989
1.0,961,0.5884696741206408
1.0,962,0.5888562662988981
1.0,963,0.5892432393970229
1.0,964,0.5896305933356549
1.0,965,0.590018328036716
1.0,966,0.5904064434234056
1.0,967,0.5907949394201952
1.0,968,0.591183815952823
1.0,969,0.591573072948289
1.0,970,0.5919627103348499
1.0,971,0.592352728042014
1.0,972,0.5927431260005361
1.0,973,0.5931339041424125
1.0,974,0.5935250624008759
1.0,975,0.5939166007103907
1.0,976,0.5943085190066477
1.0,977,0.5947008172265597
1.0,978,0.5950934953082562
1.0,979,0.5954865531910787
1.0,980,0.5958799908155761
1.0,981,0.5962738081234993
1.0,982,0.5966680050577972
1.0,983,0.5970625815626114
1.0,984,0.5974575375832719
1.0,985,0.5978528730662921
1.0,986,0.5982485879593642
1.0,987,0.5986446822113548
1.0,988,0.5990411557723003
1.0,989,0.599438008593402
1.0,990,0.5998352406270218
1.0,991,0.6002328518266776
1.0,992,0.600630842147039
1.0,993,0.6010292115439223
1.0,994,0.6014279599742872
1.0,995,0.6018270873962309
1.0,996,0.6022265937689848
1.0,997,0.6026264790529098
1.0,998,0.6030267432094918
1.0,999,0.6034273862013377
1.0,1000,0.603828407992171
1.0,1001,0.6042298085468272
1.0,1002,0.6046315878312502
1.0,1003,0.6050337458124875
1.0,1004,0.6054362824586865
1.0,1005,0.6058391977390899
1.0,1006,0.6062424916240319
1.0,1007,0.6066461640849338
1.0,1008,0.6070502150943
1.0,1009,0.6074546446257143
1.0,1010,0.6078594526538351
1.0,1011,0.6082646391543921
1.0,1012,0.6086702041041818
1.0,1013,0.609076147481064
1.0,1014,0.6094824692639571
1.0,1015,0.6098891694328351
1.0,1016,0.610296247968723
1.0,1017,0.6107037048536932
1.0,1018,0.6111115400708614
1.0,1019,0.611519753604383
1.0,1020,0.6119283454394495
1.0,1021,0.6123373155622838
1.0,1022,0.6127466639601374
1.0,1023,0.6131563906212864
1.0,1024,0.6135664955350271
1.0,1025,0.613976978691673
1.0,1026,0.6143878400825513
1.0,1027,0.6147990796999984
1.0,1028,0.6152106975373566
1.0,1029,0.6156226935889707
1.0,1030,0.6160350678501842
1.0,1031,0.6164478203173359
1.0,1032,0.6168609509877558
1.0,1033,0.6172744598597621
1.0,1034,0.6176883469326575
1.0,1035,0.6181026122067254
1.0,1036,0.6185172556832269
1.0,1037,0.6189322773643969
1.0,1038,0.6193476772534411
1.0,1039,0.6197634553545317
1.0,1040,0.6201796116728053
1.0,1041,0.6205961462143583
1.0,1042,0.621013058986244
1.0,1043,0.6214303499964693
1.0,1044,0.621848019253991
1.0,1045,0.6222660667687135
1.0,1046,0.6226844925514841
1.0,1047,0.6231032966140903
1.0,1048,0.6235224789692568
1.0,1049,0.6239420396306423
1.0,1050,0.6243619786128355
1.0,1051,0.6247822959313525
1.0,1052,0.6252029916026338
1.0,1053,0.6256240656440406
1.0,1054,0.6260455180738516
1.0,1055,0.6264673489112603
1.0,1056,0.6268895581763718
1.0,1057,0.6273121458901995
1.0,1058,0.6277351120746617
1.0,1059,0.6281584567525794
1.0,1060,0.6285821799476721
1.0,1061,0.629006281684556
1.0,1062,0.6294307619887399
1.0,1063,0.6298556208866228
1.0,1064,0.6302808584054909
1.0,1065,0.6307064745735138
1.0,1066,0.6311324694197431
1.0,1067,0.6315588429741078
1.0,1068,0.6319855952674126
1.0,1069,0.632412726331334
1.0,1070,0.6328402361984184
1.0,1071,0.6332681249020784
1.0,1072,0.6336963924765905
1.0,1073,0.6341250389570914
1.0,1074,0.6345540643795766
1.0,1075,0.6349834687808961
1.0,1076,0.6354132521987523
1.0,1077,0.6358434146716976
1.0,1078,0.6362739562391303
1.0,1079,0.6367048769412936
1.0,1080,0.6371361768192714
1.0,1081,0.6375678559149862
1.0,1082,0.6379999142711964
1.0,1083,0.6384323519314934
1.0,1084,0.638865168940299
1.0,1085,0.6392983653428627
1.0,1086,0.6397319411852592
1.0,1087,0.6401658965143856
1.0,1088,0.6406002313779585
1.0,1089,0.6410349458245123
1.0,1090,0.641470039903395
1.0,1091,0.6419055136647677
1.0,1092,0.6423413671595998
1.0,1093,0.6427776004396685
1.0,1094,0.6432142135575546
1.0,1095,0.643651206566641
1.0,1096,0.6440885795211098
1.0,1097,0.6445263324759397
1.0,1098,0.6449644654869038
1.0,1099,0.6454029786105666
1.0,1100,0.6458418719042823
1.0,1101,0.6462811454261916
1.0,1102,0.6467207992352199
1.0,1103,0.647160833391074
1.0,1104,0.6476012479542408
1.0,1105,0.6480420429859841
1.0,1106,0.6484832185483425
1.0,1107,0.6489247747041266
1.0,1108,0.6493667115169175
1.0,1109,0.6498090290510636
1.0,1110,0.6502517273716787
1.0,1111,0.6506948065446394
1.0,1112,0.6511382666365833
1.0,1113,0.651582107714906
1.0,1114,0.6520263298477591
1.0,1115,0.6524709331040484
1.0,1116,0.6529159175534306
1.0,1117,0.653361283266312
1.0,1118,0.653807030313846
1.0,1119,0.6542531587679304
1.0,1120,0.6546996687012059
1.0,1121,0.6551465601870529
1.0,1122,0.6555938332995908
1.0,1123,0.6560414881136739
1.0,1124,0.6564895247048913
1.0,1125,0.656937943149563
1.0,1126,0.6573867435247387
1.0,1127,0.6578359259081951
1.0,1128,0.6582854903784345
1.0,1129,0.6587354370146822
1.0,1130,0.6591857658968837
1.0,1131,0.6596364771057044
1.0,1132,0.6600875707225256
1.0,1133,0.6605390468294438
1.0,1134,0.6609909055092675
1.0,1135,0.6614431468455166
1.0,1136,0.6618957709224188
1.0,1137,0.6623487778249084
1.0,1138,0.6628021676386243
1.0,1139,0.6632559404499079
1.0,1140,0.6637100963458005
1.0,1141,0.6641646354140424
1.0,1142,0.6646195577430701
1.0,1143,0.6650748634220144
1.0,1144,0.6655305525406991
1.0,1145,0.6659866251896384
1.0,1146,0.6664430814600344
1.0,1147,0.666899921443777
1.0,1148,0.66735714523344
1.0,1149,0.6678147529222804
1.0,1150,0.6682727446042364
1.0,1151,0.6687311203739245
1.0,1152,0.669189880326639
1.0,1153,0.6696490245583494
1.0,1154,0.6701085531656984
1.0,1155,0.6705684662460004
1.0,1156,0.6710287638972398
1.0,1157,0.6714894462180683
1.0,1158,0.6719505133078041
1.0,1159,0.6724119652664295
1.0,1160,0.6728738021945893
1.0,1161,0.6733360241935888
1.0,1162,0.6737986313653924
1.0,1163,0.6742616238126214
1.0,1164,0.6747250016385524
1.0,1165,0.6751887649471154
1.0,1166,0.6756529138428926
1.0,1167,0.6761174484311159
1.0,1168,0.6765823688176654
1.0,1169,0.6770476751090679
1.0,1170,0.6775133674124953
1.0,1171,0.6779794458357623
1.0,1172,0.6784459104873253
1.0,1173,0.6789127614762802
1.0,1174,0.679379998912361
1.0,1175,0.6798476229059384
1.0,1176,0.6803156335680175
1.0,1177,0.6807840310102365
1.0,1178,0.6812528153448651
1.0,1179,0.6817219866848028
1.0,1180,0.6821915451435772
1.0,1181,0.6826614908353421
1.0,1182,0.6831318238748769
1.0,1183,0.6836025443775837
1.0,1184,0.6840736524594864
1.0,1185,0.684545148237229
1.0,1186,0.6850170318280742
1.0,1187,0.6854893033499013
1.0,1188,0.6859619629212053
1.0,1189,0.6864350106610947
1.0,1190,0.6869084466892906
1.0,1191,0.6873822711261244
1.0,1192,0.6878564840925367
1.0,1193,0.6883310857100763
1.0,1194,0.6888060761008971
1.0,1195,0.6892814553877585
1.0,1196,0.6897572236940226
1.0,1197,0.6902333811436531
1.0,1198,0.690709927861214
1.0,1199,0.6911868639718675
1.0,1200,0.6916641896013732
1.0,1201,0.6921419048760863
1.0,1202,0.6926200099229564
1.0,1203,0.6930985048695254
1.0,1204,0.6935773898439268
1.0,1205,0.6940566649748842
1.0,1206,0.6945363303917088
1.0,1207,0.6950163862242995
1.0,1208,0.6954968326031408
1.0,1209,0.6959776696593009
1.0,1210,0.696458897524431
1.0,1211,0.6969405163307637
1.0,1212,0.6974225262111113
1.0,1213,0.6979049272988652
1.0,1214,0.6983877197279934
1.0,1215,0.69887090363304
1.0,1216,0.6993544791491236
1.0,1217,0.6998384464119358
1.0,1218,0.7003228055577403
1.0,1219,0.7008075567233706
1.0,1220,0.7012927000462297
1.0,1221,0.7017782356642882
1.0,1222,0.7022641637160832
1.0,1223,0.7027504843407169
1.0,1224,0.7032371976778551
1.0,1225,0.7037243038677262
1.0,1226,0.70421180305112
1.0,1227,0.7046996953693859
1.0,1228,0.7051879809644319
1.0,1229,0.7056766599787238
1.0,1230,0.7061657325552826
1.0,1231,0.7066551988376848
1.0,1232,0.7071450589700603
1.0,1233,0.7076353130970912
1.0,1234,0.7081259613640103
1.0,1235,0.7086170039166009
1.0,1236,0.7091084409011941
1.0,1237,0.7096002724646687
1.0,1238,0.71009249875445
1.0,1239,0.7105851199185073
1.0,1240,0.7110781361053541
1.0,1241,0.7115715474640463
1.0,1242,0.7120653541441809
